Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2017-06-23,15968.69,15989.02,15947.01,15982.99,4306967
2017-06-26,16000.79,16044.22,15989.13,16044.22,3776416
2017-06-27,16044.3,16106.28,16038.48,16084.37,6463474
2017-06-28,16077.71,16105.73,15996.74,16018.15,4575511
2017-06-29,16058.34,16063.36,15975.87,16025.57,4830994
2017-06-30,16034.52,16069.01,15980.21,16069.01,9384064
2017-07-03,16043.18,16080.9,16019.81,16020.85,6773236
2017-07-04,16003.98,16030.26,15952.3,15971.97,4786247
2017-07-05,15959.35,15960.26,15881.79,15881.79,4355767
2017-07-06,15900.45,15957.25,15898.66,15940.8,4231152
2017-07-07,15928.43,15933.56,15889.58,15920.72,3068019
2017-07-10,15953.99,15954.28,15911.23,15937.88,2711524
2017-07-11,15920.28,15931.6,15817.3,15828.51,3728854
2017-07-12,15894.77,15912.71,15812.17,15850.3,5837125
2017-07-13,15863,15866.11,15819.35,15854.56,5552943
2017-07-14,15913.51,15939.67,15881.78,15939.67,3832658
2017-07-17,15927.55,15929.78,15821.13,15864.92,5878922
2017-07-18,15882.22,15916.71,15805.03,15832.16,4687020
2017-07-19,15773.81,15773.81,15716.05,15761.78,4034599
2017-07-20,15770.78,15808.9,15731.07,15762.41,7523241
2017-07-21,15757.68,15769.02,15653.54,15720.23,6865158
2017-07-24,15707.98,15719.85,15598.84,15666.18,6968803
2017-07-25,15666.16,15681.33,15588.19,15651.34,9076689
2017-07-26,15650.98,15686.91,15612.21,15686.91,8931474
2017-07-27,15691.78,15704.37,15599.91,15629.22,5021678
2017-07-28,15608.82,15644.2,15574.39,15644.2,13915003
2017-07-31,15626.92,15638.07,15527.83,15613.63,8157230
2017-08-01,15598.49,15619.12,15553.12,15586.61,5593787
2017-08-02,15602.81,15612.41,15490.87,15500.38,6275771
2017-08-03,15505.52,15506.89,15415.5,15444.29,5329307
2017-08-04,15462.21,15472.41,15408.91,15472.41,4310009
2017-08-07,15508.29,15533.31,15462.85,15489.52,4514651
2017-08-08,15503.16,15523.28,15441.58,15501.48,85317602
2017-08-09,15492.89,15492.89,15401.58,15420.94,47010661
2017-08-10,15445.76,15469.95,15384.4,15439.1,32037546
2017-08-11,15402.56,15415.66,15359.43,15402.94,47173590
2017-08-14,15377.11,15401.72,15316.64,15396.26,51195671
2017-08-16,15413.44,15439.64,15391.99,15419.95,38115715
2017-08-17,15461.09,15463.41,15351.77,15373.42,31507061
2017-08-18,15348.84,15366.05,15301.7,15366.05,34731321
2017-08-21,15368.46,15396.7,15317.01,15396.7,51223297
2017-08-22,15414.51,15474.99,15382.26,15474.99,49542934
2017-08-23,15479.75,15482.12,15413.44,15456.93,59673702
2017-08-24,15505.46,15583.73,15505.46,15583.73,57917582
2017-08-25,15596.81,15603.27,15509.08,15571.28,21530893
2017-08-28,15590.26,15595.15,15482.27,15541.25,23214812
2017-08-29,15549.9,15558.51,15358.2,15432.76,26810160
2017-08-30,15447.68,15532.72,15424.83,15532.72,17457388
2017-08-31,15537.73,15568.63,15491.92,15568.63,17676794
2017-09-01,15560.85,15574.02,15483.21,15574.02,21381927
2017-09-04,15539.87,15554.8,15453.76,15488.76,12583851
2017-09-05,15490.6,15495.1,15429.63,15441.32,12142077
2017-09-06,15457.95,15503.12,15390.51,15424.35,6860869
2017-09-07,15438.13,15449.5,15264.94,15308.48,21514392
2017-09-08,15291.28,15291.62,15238.59,15279.68,15589509
2017-09-11,15298.35,15309.76,15236.76,15265.02,9714933
2017-09-12,15274.91,15274.91,15169.51,15192.38,7781416
2017-09-13,15160.56,15180.21,15075.83,15116.34,15187414
2017-09-14,15120.55,15138.36,15058.37,15094.46,13276229
2017-09-15,15129.38,15132.92,15068,15132.92,22304776
2017-09-18,15170.36,15220.58,15162.1,15183.86,23628491
2017-09-19,15210.53,15242.28,15185.78,15242.28,26703977
2017-09-20,15241.58,15243.35,15175.75,15208.59,24216947
2017-09-21,15211.02,15213.04,15123.54,15134.33,11610921
2017-09-22,15152.56,15155.21,15091.26,15125.13,13424025
2017-09-25,15155.77,15206.29,15079.83,15101.67,14129875
2017-09-26,15068.46,15092.53,14995.09,15052.09,11289023
2017-09-27,15067.63,15086.85,15003.34,15037.21,10518535
2017-09-28,15066.09,15066.09,14975.7,15051.46,14523117
2017-09-29,15044.61,15123.47,15007.5,15123.47,12415539
2017-10-02,15133.22,15187.91,15054.4,15068.68,18207941
2017-10-03,15089.16,15128.6,14966.31,14967.16,14158131
2017-10-04,15009.19,15066,14907.78,14924.9,9100631
2017-10-05,14933.27,14958.21,14859.45,14909.25,6348718
2017-10-06,14896.23,14925.64,14862.84,14885.34,11051631
2017-10-09,14878.91,14923.46,14794,14838.21,10270956
2017-10-10,14863.39,14893.47,14801.37,14822.22,10047185
2017-10-11,14835.62,14842.26,14780.48,14841.69,13946787
2017-10-12,14849.6,14868.59,14796.7,14830.59,8900554
2017-10-13,14803.02,14833.04,14780.59,14807.09,8020974
2017-10-16,14814.44,14835.07,14728.86,14753.52,8500203
2017-10-17,14799.3,14799.3,14698.66,14717,7692208
2017-10-18,14723.7,14728.56,14591.42,14593.58,15323200
2017-10-19,14534.19,14561.88,14394.32,14429.7,7794083
2017-10-20,14441.32,14459.34,14326.92,14351.99,9155854
2017-10-23,14344.72,14360.34,14232.67,14288.06,9256134
2017-10-24,14294.53,14294.83,14046.59,14113.41,15009744
2017-10-25,14082.24,14120.82,14045,14098.77,19408735
2017-10-26,14100.48,14163.96,14085.75,14140.43,7574708
2017-10-27,14202.38,14263.88,14153.11,14263.88,39511755
2017-10-30,14309.69,14326.65,14270.02,14316.53,16073278
2017-10-31,14333.17,14346.97,14256.24,14343.88,11522796
2017-11-02,14342.41,14342.41,14191.75,14196.41,10090562
2017-11-03,14223.33,14242.17,14178.38,14194.93,8108848
2017-11-06,14223.14,14233.46,14106.7,14107.35,13466536
2017-11-07,14131.39,14149.45,14083.61,14116.08,14190234
2017-11-08,14110.25,14110.25,13931.94,13948.83,11883484
2017-11-09,13972.83,13974.25,13831.34,13867,10706383
2017-11-10,13868.36,13884.16,13771.41,13829,8938861
2017-11-13,13793.19,13800.74,13696.83,13748.42,18849322
2017-11-14,13775.08,13805.15,13702.62,13798.15,7163522
2017-11-15,13841,13843.62,13700.66,13743.63,8723899
2017-11-16,13739.29,13816.36,13702.29,13816.36,8075162
2017-11-17,13824.19,13976.74,13824.19,13976.74,7356320
2017-11-20,13973.33,14040.45,13971.23,14030.26,4804785
2017-11-21,14006.6,14052.97,14006.6,14052.97,10180825
2017-11-22,14064.14,14103.12,14026.27,14103.12,25836948
2017-11-23,14125.06,14159.32,14076.06,14115.96,12554482
2017-11-24,14143.19,14160.96,14062.06,14119.57,13137391
2017-11-27,14107.37,14146.96,14089.86,14144.65,23616006
2017-11-28,14190.27,14218.1,14127.94,14218.1,13110542
2017-11-29,14220.19,14269.71,14167.78,14245.31,12149633
2017-11-30,14206.8,14243.61,14138.25,14171.49,18460276
2017-12-01,14189.41,14224.39,14103.88,14139.82,7291805
2017-12-04,14206.5,14290.91,14144.15,14277.25,7279023
2017-12-05,14284.16,14296.93,14199.85,14269.36,5711399
2017-12-06,14244.21,14248.19,14149.42,14200.81,5701158
2017-12-07,14185.37,14227.68,14178.95,14210.17,6027097
2017-12-08,14253.07,14297.03,14231.45,14293.69,27899134
2017-12-11,14301.51,14323.14,14273.67,14312.29,10608096
2017-12-12,14293.83,14310.95,14226.91,14291.41,9752035
2017-12-13,14310.35,14369.8,14310.35,14357.67,8345232
2017-12-14,14371.77,14445.57,14364.95,14445.57,7495082
2017-12-15,14459.74,14485.55,14397.73,14485.55,12196737
2017-12-18,14511.43,14524.23,14469.36,14507.82,13471166
2017-12-19,14481.86,14495.01,14390.19,14409.54,14543665
2017-12-20,14420.98,14446.99,14320.48,14377.92,15087699
2017-12-21,14355.66,14387.48,14337.22,14366.84,13010913
2017-12-22,14358.26,14395.55,14318.28,14394.64,23825008
2017-12-27,14409.36,14418.76,14302.93,14326.23,21493038
2017-12-28,14356.63,14527.38,14332.29,14527.38,19085160
2017-12-29,14531.92,14595.76,14510.09,14595.76,12961304
2018-01-03,14697.55,14744.35,14562.3,14640.09,4993727
2018-01-04,14723.83,14761.62,14680.74,14729.76,7073867
2018-01-05,14783.18,14885.85,14783.18,14868.5,8381833
2018-01-08,14934.58,14976.54,14890.06,14961.07,7196734
2018-01-09,14990.69,15005.61,14958.79,14977.65,7906558
2018-01-10,14976.71,14979.13,14882.34,14904.59,6430624
2018-01-11,14950.49,15007.55,14929.42,15007.55,7386500
2018-01-12,15032.75,15059.78,14999,15041.51,5060687
2018-01-15,15083.73,15146.41,15073.49,15095.87,7009524
2018-01-16,15132.34,15135.82,15037.54,15072.48,6470487
2018-01-17,15063.78,15071.46,14972.62,14987.5,5697254
2018-01-18,15008.09,15061.6,14973.15,15034.51,4650450
2018-01-19,15065.2,15074.56,15019.77,15038.42,5328556
2018-01-22,15047.93,15076.51,15035.36,15071.92,5315689
2018-01-23,15103.37,15119.01,15027.75,15042.04,8243099
2018-01-24,15046.14,15072.99,14986.36,14999.47,6956670
2018-01-25,15007.67,15020,14924.37,14944.48,6212637
2018-01-26,14965.21,15033.76,14962.1,15024.8,7304699
2018-01-29,15050.11,15103.55,15001.51,15026.83,6427318
2018-01-30,15037.83,15037.83,14902.24,14962.36,5928671
2018-01-31,14976.54,14992.13,14947.54,14968.64,6526759
2018-02-01,14995.83,15007.95,14901.21,14953.33,6744435
2018-02-02,14943.28,14949.91,14868.14,14912.37,4224447
2018-02-05,14805.71,14816.81,14727.31,14773.03,4420442
2018-02-06,14150.92,14405.79,14150.92,14405.79,10751542
2018-02-07,14492.49,14576.28,14484.72,14559.17,4149843
2018-02-08,14606.94,14635.81,14492.61,14513.32,5434111
2018-02-09,14277.55,14376.86,14267.7,14372.65,6574020
2018-02-12,14397.84,14518.53,14392.54,14518.53,4418632
2018-02-13,14566.97,14616.09,14522.64,14579.79,5444894
2018-02-14,14607.01,14751.54,14598.95,14751.54,6249667
2018-02-15,14784.57,14859.68,14764.87,14771.37,4006519
2018-02-16,14770.39,14799.18,14725.48,14755.86,3770953
2018-02-19,14769.21,14794.07,14754.54,14794.07,2419394
2018-02-20,14802.17,14802.85,14744.16,14794.4,3297989
2018-02-21,14795.14,14800.1,14685.91,14701.87,5981677
2018-02-22,14685.73,14698.31,14635.17,14698.31,7464427
2018-02-23,14713.16,14736.62,14675.53,14705.88,4998024
2018-02-26,14732.35,14782.54,14650.15,14668,4947346
2018-02-27,14701.65,14705.92,14630.61,14684.83,4594639
2018-02-28,14657.79,14659.69,14529.2,14597.05,4328954
2018-03-01,14569.97,14621.07,14452.31,14621.07,5439938
2018-03-02,14546.58,14573.51,14454.69,14486.69,5282413
2018-03-05,14503.58,14503.58,14386.27,14430.87,6810354
2018-03-06,14486.04,14497.67,14425.56,14464.55,6656836
2018-03-07,14482.49,14512.12,14435.76,14485.5,6815910
2018-03-08,14506.89,14537.19,14439.41,14495.07,3743344
2018-03-09,14525.12,14527.77,14437.89,14493.45,4637977
2018-03-12,14529.55,14566.28,14488.03,14563.78,8778481
2018-03-13,14561.28,14590.25,14532.64,14551.49,8634323
2018-03-14,14570.68,14588.73,14513.93,14558.21,11041076
2018-03-15,14588.75,14598.35,14466.92,14499.59,6725407
2018-03-16,14496.7,14503.83,14420.93,14454.84,8119064
2018-03-19,14426.12,14429.87,14308.27,14341,7708970
2018-03-20,14311.04,14371.97,14271.7,14371.97,5631717
2018-03-21,14388.91,14432.83,14349.04,14432.83,5089406
2018-03-22,14465.1,14465.5,14348.71,14362.55,5463485
2018-03-23,14309.54,14345.31,14292.59,14335.95,5000959
2018-03-26,14264.68,14305.56,14235.31,14272.71,4149074
2018-03-27,14316.68,14346.47,14192.58,14269.99,5255416
2018-03-28,14229.17,14229.17,14060.9,14122.99,7901098
2018-03-29,14121.84,14179.62,14088.06,14179.62,6717261
2018-04-03,14169.99,14189.48,14099.62,14171.23,7701685
2018-04-04,14199.48,14221.33,14099.45,14144.89,5860662
2018-04-05,14214.15,14261.3,14206.89,14261.3,5503009
2018-04-06,14275.08,14284.13,14220.66,14235.11,5118152
2018-04-09,14231.71,14360.1,14227.29,14360.1,6142515
2018-04-10,14388.58,14418.21,14361.58,14418.21,4656319
2018-04-11,14416.36,14428.75,14254.27,14318.01,5763571
2018-04-12,14336.38,14343.43,14250.47,14328.26,3273946
2018-04-13,14345.17,14368.23,14268.62,14321.52,7795300
2018-04-16,14325.54,14340.36,14223.25,14279.17,7048834
2018-04-17,14255.52,14255.52,14162.64,14218.23,3421045
2018-04-18,14228.43,14243.15,14156.73,14218.45,4203524
2018-04-19,14204.89,14213.47,14110.79,14126.48,5230041
2018-04-20,14151.95,14151.95,14065.35,14099.58,8291463
2018-04-23,14091.1,14115.31,14048.27,14115.31,3576418
2018-04-24,14112.09,14123.79,14022.87,14068.57,8525576
2018-04-25,14056.11,14062.09,13958.48,14062.09,20072019
2018-04-26,14076.56,14086.43,13884.84,13953.11,22242258
2018-04-27,13984.24,14021.04,13900.12,14021.04,20838481
2018-04-30,14047.97,14120.5,13996.19,14120.5,14378829
2018-05-02,14107.32,14116.27,14036.59,14097.84,11630360
2018-05-04,14102.01,14106.61,13988.63,14049.76,11378899
2018-05-07,14069.97,14075.74,14001.44,14051.5,13391423
2018-05-08,14064.77,14098.06,13891.06,13935.92,9715405
2018-05-09,13917.74,13935.91,13858.32,13931.08,12464261
2018-05-10,13947.98,13950.79,13839.46,13938.72,13118951
2018-05-11,13966.49,14004.99,13931.6,14004.99,9725470
2018-05-14,14055.4,14074.79,13922.99,14063.99,8414006
2018-05-15,14025.94,14103.13,13989.35,14080.07,9628378
2018-05-16,14057.79,14114.8,13956.7,14026.36,8284717
2018-05-17,14053.74,14053.74,13933.63,13984.88,9061247
2018-05-18,13981.89,13994.01,13852.89,13965.18,10372324
2018-05-21,13931.26,13952.97,13852.64,13952.97,4433501
2018-05-22,13950.89,13969.08,13854.79,13969.08,7564044
2018-05-23,13961.59,13972.88,13768.01,13816.98,9385604
2018-05-24,13818.28,13835.13,13689.83,13736.58,15441976
2018-05-25,13763.61,13788.18,13674.3,13765.63,10616322
2018-05-28,13812.29,13843.94,13754.54,13843.94,18607926
2018-05-29,13818.59,13830.03,13647.99,13714.52,14270573
2018-05-30,13715.67,13741.09,13553.04,13625.96,17619272
2018-06-01,13642.06,13642.06,13539.55,13592.87,6624284
2018-06-04,13584.81,13612.77,13471.94,13532.31,16522852
2018-06-05,13567.4,13637.74,13539.55,13637.74,9875908
2018-06-06,13630.49,13675.57,13554.49,13594.72,9353555
2018-06-07,13624.94,13637.35,13587.55,13637.35,14929875
2018-06-08,13636.36,13663.98,13568.62,13607.4,12694340
2018-06-11,13594.33,13594.33,13535.72,13573.06,13832237
2018-06-12,13587.4,13615.48,13543.52,13584.97,13440545
2018-06-13,13636.02,13641.65,13562.84,13583.34,13518970
2018-06-14,13612.84,13616.92,13547.18,13587.4,9844902
2018-06-15,13612.04,13612.04,13490.91,13549.08,6443164
2018-06-18,13532.4,13547.83,13372,13375.16,4951600
2018-06-19,13311.8,13311.8,13177.15,13250.11,8207218
2018-06-20,13290.84,13294.98,13156.73,13214.13,9879702
2018-06-21,13247.51,13248.09,13108.78,13136.71,5951799
2018-06-22,13130.65,13135.86,12991.89,13035.7,6602402
2018-06-25,12989.55,12989.55,12848.39,12877.21,6789428
2018-06-26,12874.63,12879.03,12658.25,12658.25,6053750
2018-06-27,12629.89,12634.06,12546.71,12574.97,9415772
2018-06-28,12560.05,12585.34,12510.46,12585.34,12339012
2018-06-29,12617.65,12696.1,12617.65,12689.02,9363452
2018-07-02,12681.14,12694.07,12620.51,12683.81,7271127
2018-07-03,12712.36,12774.85,12703.88,12771.23,9772276
2018-07-04,12808.4,12829.11,12756.45,12756.45,6347293
2018-07-05,12772.61,12789.95,12730.84,12751.14,3443782
2018-07-06,12797.12,12800.41,12709.17,12750.18,6544762
2018-07-09,12783.69,12812.18,12680.14,12709.37,8253121
2018-07-10,12742.61,12771.36,12683.45,12741.78,13580680
2018-07-11,12736.18,12745.77,12664.4,12687.64,11583756
2018-07-12,12690.38,12716.71,12613.72,12645.26,9711370
2018-07-13,12658.78,12658.78,12587.32,12626.58,7664189
2018-07-16,12654.93,12670.38,12589.22,12643.19,7661168
2018-07-17,12676.04,12702.23,12631.79,12702.23,6589447
2018-07-18,12738.4,12768.94,12663.55,12698.04,11957675
2018-07-19,12658.71,12662.14,12618.45,12650.48,8128440
2018-07-20,12631.77,12678.91,12627.65,12670.7,6651242
2018-07-23,12718.53,12742.08,12648.68,12723.41,8925964
2018-07-24,12736.63,12760.96,12692.16,12742.8,12940111
2018-07-25,12783.91,12848.41,12775.1,12848.41,14687267
2018-07-26,12882.53,12909,12844.14,12883.58,9121270
2018-07-27,12901.79,12989.57,12894.07,12980.07,8729341
2018-07-30,12994.55,13023.16,12949.4,13023.16,9629242
2018-07-31,13047.5,13047.5,12967.92,13042.09,9365091
2018-08-01,13049.47,13052.47,12978.1,13011.34,9125324
2018-08-02,13028.77,13036.96,12880.3,12933.66,8511423
2018-08-03,13000.48,13004.64,12968.04,12986.17,5382893
2018-08-06,13031.21,13031.21,12912.75,12929.94,12440011
2018-08-07,12960.42,12971.67,12875.3,12909.32,10548992
2018-08-08,12943.61,12943.61,12847.38,12868.66,10051545
2018-08-09,12893.31,12900.05,12859.01,12887.74,9436868
2018-08-10,12892.93,12901.74,12824.46,12828.64,5410103
2018-08-13,12806.22,12826.57,12723.85,12759.72,9892162
2018-08-14,12808.83,12816,12765.58,12799.11,5850861
2018-08-16,12755.13,12802.31,12746.73,12797.61,4723388
2018-08-17,12789.87,12815.15,12758.51,12810.02,9665698
2018-08-20,12833.71,12839.99,12703.89,12705.48,15620996
2018-08-21,12734.25,12758.59,12662.34,12719.27,15328865
2018-08-22,12707.21,12732.92,12680.86,12730.27,9806639
2018-08-23,12745.13,12769.53,12674.52,12696.59,8410718
2018-08-24,12745.23,12747.94,12674.31,12695.44,7624302
2018-08-27,12755.1,12783.25,12728.2,12763.97,8143026
2018-08-28,12779.79,12798.94,12731.64,12741.18,11214711
2018-08-29,12731.61,12762.43,12705.04,12749.68,13749371
2018-08-30,12778.65,12791.3,12695.5,12775.35,20497159
2018-08-31,12727.53,12727.53,12535.31,12559.44,18797452
2018-09-03,12578.01,12606.91,12328.46,12328.46,16366587
2018-09-04,12324.31,12342.74,12076.16,12109.45,15335257
2018-09-05,12116.26,12133.62,11971.25,11990.61,25005677
2018-09-06,11971.43,11987.8,11729.22,11765.23,28856552
2018-09-07,11773.42,11804.85,11554.87,11615.86,31155763
2018-09-10,11608.38,11636.74,11547.16,11601.32,15253623
2018-09-11,11640.71,11642.54,11481.15,11521.89,25023849
2018-09-12,11551.39,11578.62,11461.57,11471.97,16804877
2018-09-13,11496.85,11569.34,11496.6,11566.16,18072861
2018-09-14,11634.81,11647.14,11538.7,11565.21,32592542
2018-09-17,11611.92,11635.33,11536.51,11571.09,23794739
2018-09-18,11615,11639.21,11582.85,11610.21,13314930
2018-09-19,11614.5,11617.23,11545.49,11598.81,9956530
2018-09-20,11640.94,11643.07,11565.23,11591.81,11146973
2018-09-21,11620.38,11638.69,11589.84,11601.37,30359862
2018-09-24,11630.72,11659.32,11574.92,11602.15,20687403
2018-09-25,11638.59,11664.6,11617.56,11627.34,31499075
2018-09-26,11651.83,11667.74,11573.5,11573.5,12397696
2018-09-27,11562.97,11623.16,11561.98,11579.82,11766713
2018-09-28,11620.33,11627.02,11483.58,11483.58,9161463
2018-10-01,11518.3,11519.95,11422.4,11461.96,6009783
2018-10-02,11477.26,11479.49,11426.03,11454.65,4044799
2018-10-03,11499.36,11514.33,11452.34,11492.79,6759019
2018-10-04,11506.2,11512.76,11447.56,11453.23,5991202
2018-10-05,11448.01,11453.18,11389.03,11433.37,5156415
2018-10-08,11442.59,11448.23,11349.36,11372.47,4310338
2018-10-09,11374.88,11400.39,11336.39,11400.39,4138383
2018-10-10,11414.04,11423.3,11320.62,11353.69,4492486
2018-10-11,11249.32,11264.15,11169.01,11223.32,5980620
2018-10-12,11248.87,11249.87,11185.07,11210.81,9032847
2018-10-15,11269.16,11278.59,11213.65,11239.24,7683317
2018-10-16,11260.06,11295.16,11178.92,11198.9,6883901
2018-10-17,11245.33,11270.34,11219.96,11224.43,11032926
2018-10-18,11237.74,11244.49,11188.4,11233.98,4474002
2018-10-19,11257.3,11280.19,11159.9,11187.3,3814391
2018-10-22,11187.75,11194.23,11129.62,11177.09,3325661
2018-10-23,11163.7,11178.12,11047.95,11077.89,2726608
2018-10-24,11092.87,11103.72,10983.99,11032.98,2935330
2018-10-25,10909.29,10960.85,10860.2,10960.85,3130508
2018-10-26,10969.12,10981.99,10927.55,10939.24,2718433
2018-10-29,10975.21,10979.15,10901.92,10942.17,6119321
2018-10-30,10921.57,10941.01,10892.56,10937.66,7310650
2018-10-31,10962.78,10993.68,10918.32,10968.56,7699370
2018-11-02,11035.25,11056.42,10980.72,11039.88,5948620
2018-11-05,11069.12,11083.63,11008.66,11033.98,9939625
2018-11-06,11059.36,11099.99,10915.64,10955.93,12688866
2018-11-07,10927.29,10943.45,10828.67,10846.74,23849979
2018-11-08,10902.07,10920.72,10806.35,10828.34,22263342
2018-11-09,10872.86,10873.27,10794.16,10826.02,10004924
2018-11-13,10805.23,10829.41,10773.6,10829.41,5382816
2018-11-14,10867.77,10876.67,10799.4,10823.64,7638316
2018-11-15,10874.27,10874.27,10800.03,10835.39,16263166
2018-11-16,10897.9,10902.71,10773.36,10794.85,9785322
2018-11-19,10822.65,10854.13,10745.3,10796.18,6237789
2018-11-20,10829.68,10840.74,10648.93,10688.09,9327660
2018-11-21,10706.13,10727.42,10638.74,10691.44,12900234
2018-11-22,10704.62,10791.52,10684.51,10787.18,10246162
2018-11-23,10799.55,10837.17,10788.29,10837.17,10876727
2018-11-26,10878.14,10894.07,10789.86,10830.88,6592061
2018-11-27,10827.89,10869.43,10822.25,10869.43,7067314
2018-11-28,10894.01,10924.68,10865.17,10924.68,11675085
2018-11-29,10961.84,10961.84,10910.7,10938.64,7479096
2018-11-30,10956.66,10967.81,10908.88,10937.95,10674462
2018-12-03,10982.94,11014.7,10955.07,10962.86,8590303
2018-12-04,10984.91,10998.14,10931.93,10998.14,4609043
2018-12-05,10987.1,11012.09,10958.02,11009.03,6280926
2018-12-06,10988.98,10990.75,10897.44,10911.27,7009999
2018-12-07,10962.25,10988.83,10932.08,10938.84,7127924
2018-12-10,10939.57,10957.42,10842.15,10852.31,4529338
2018-12-11,10827.09,10831.91,10761.07,10779.07,6568880
2018-12-12,10783.42,10790.11,10717.14,10788.16,9966750
2018-12-13,10824.83,10843.81,10767.9,10834.54,5615734
2018-12-14,10862.44,10863.32,10787.15,10808.3,13180196
2018-12-17,10812.13,10812.13,10662.94,10691.17,8559930
2018-12-18,10666.87,10666.87,10560.52,10622.86,8676660
2018-12-19,10617.59,10637.86,10575.16,10632.54,15605955
2018-12-20,10595.88,10629.37,10478.75,10502.93,11163703
2018-12-21,10495.47,10509.32,10414.85,10420.91,12063176
2018-12-27,10479.39,10536.57,10458.68,10509.2,7871383
2018-12-28,10543.69,10592.48,10495.68,10571.1,8470413
2019-01-02,10605.38,10653.5,10590.64,10631.64,4300513
2019-01-03,10659.2,10673.35,10576.17,10576.79,4234520
2019-01-04,10639.03,10660.56,10586.16,10625.48,6120088
2019-01-07,10659.06,10719.17,10655.48,10714.52,3218768
2019-01-08,10737.41,10760.23,10714.66,10724.72,2830751
2019-01-09,10761.78,10812.82,10752.66,10812.82,4867910
2019-01-10,10824.31,10824.31,10774.01,10798.88,4212994
2019-01-11,10816.75,10837.17,10799.81,10823.8,3860670
2019-01-14,10857.62,10876.26,10808.99,10876.26,2685811
2019-01-15,10903.6,10940.26,10846.41,10890.75,3531339
2019-01-16,10928.2,10974.96,10914.03,10965.88,4737996
2019-01-17,10992.08,11011.2,10963.81,11009.49,5117007
2019-01-18,11037.03,11049.01,10970.4,10982.79,5174251
2019-01-21,11044.47,11065.51,10970.93,10987.58,2664262
2019-01-22,10999.08,11016.76,10913.21,10934.34,7102402
2019-01-23,10959.94,10986.98,10920.73,10986.98,5349672
2019-01-24,11015.25,11017.87,10956.68,10976.79,3948147
2019-01-25,11027.3,11042.18,10966.88,10986.18,4279654
2019-01-28,11031.34,11037.15,10978.94,11015.46,4260135
2019-01-29,11048.02,11049.39,10994.07,11036.34,6144584
2019-01-30,11049.85,11068.63,11036.56,11060.76,4734335
2019-01-31,11083.89,11111.79,11048.54,11081.31,2727558
2019-02-01,11112.11,11189.36,11102.37,11189.36,5111114
2019-02-04,11244.26,11323,11244.26,11314.67,6645410
2019-02-05,11375.04,11409.9,11333.05,11409.9,8946811
2019-02-06,11441.06,11461.79,11411.64,11444.73,6115892
2019-02-07,11449.12,11452.69,11348.17,11389.9,6750027
2019-02-08,11371.66,11458.29,11366.74,11458.29,9352278
2019-02-11,11465.59,11549,11465.59,11525.88,11094815
2019-02-12,11554.71,11566.17,11492.91,11534.16,9791131
2019-02-13,11534.32,11549.01,11484.46,11511.43,6331032
2019-02-14,11522.15,11541.37,11456.87,11505.53,6452987
2019-02-15,11542.69,11575.73,11498.96,11575.73,5308467
2019-02-18,11616.85,11624.65,11508.92,11551.01,4953387
2019-02-19,11574.4,11588.5,11478.86,11478.86,7090039
2019-02-20,11476.12,11533.47,11447.28,11509.31,5852729
2019-02-21,11526.64,11552.11,11463.33,11482.54,4773106
2019-02-22,11505.56,11539.36,11499.18,11504.96,4665095
2019-02-25,11533.42,11560.16,11512.47,11539.89,3325671
2019-02-26,11564.89,11579.96,11502.59,11558.01,5853685
2019-02-27,11587.54,11588.86,11532.24,11532.24,7653660
2019-02-28,11538.7,11631.57,11535.47,11631.57,5150193
2019-03-01,11653.4,11684.36,11639.17,11672.18,3415458
2019-03-04,11728.11,11742.99,11646.8,11670.78,6041499
2019-03-05,11684.14,11695.73,11648.49,11667.01,4120676
2019-03-06,11694.37,11756.64,11694.37,11756.47,5259291
2019-03-07,11749.08,11791.16,11744.79,11791.16,6708649
2019-03-08,11826.84,11867.75,11791.01,11852.27,6478088
2019-03-11,11853.59,11881.72,11806.08,11857.75,5755978
2019-03-12,11884.63,11917.4,11844.39,11853.66,7680470
2019-03-13,11868.25,11894.54,11834.21,11870.18,4582987
2019-03-14,11918.02,11929.51,11866.12,11889.26,4760572
2019-03-15,11928.14,11975.57,11914.32,11975.57,3523745
2019-03-18,12001.28,12023.52,11941.28,11941.28,4967678
2019-03-19,12023.97,12040.3,11940.07,11998.44,4994395
2019-03-20,12063.55,12063.55,11982.06,12036.44,3838718
2019-03-21,12049.39,12074.59,12014.63,12070.7,3334366
2019-03-22,12109.39,12119.27,11981.51,12009.31,4068117
2019-03-25,11948.1,11952.56,11904.46,11948.34,3216357
2019-03-26,11976.85,12021.44,11936.87,11953.11,2168041
2019-03-27,11977.39,12009.11,11879.05,11894.14,3725507
2019-03-28,11930.94,11932.45,11857.93,11895.77,3386032
2019-03-29,11865.66,11897.39,11847.44,11897.39,3276430
2019-04-01,11916.04,12022.8,11913.43,12022.8,2325672
2019-04-02,12042.4,12120.74,12006.28,12120.74,3001701
2019-04-03,12143.77,12199.45,12119.81,12181.98,4298951
2019-04-04,12190.49,12225.97,12143.64,12196.3,3806868
2019-04-05,12235.01,12235.01,12127.2,12166.85,2962431
2019-04-08,12179.32,12248.22,12175.47,12213.53,2011799
2019-04-09,12254.92,12290.34,12207.29,12211.98,1840194
2019-04-10,12217.65,12244.21,12151.47,12190.37,2700742
2019-04-11,12222.37,12249.87,12181.51,12196.1,3052468
