Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2019-05-06,22.98,23.1,21.65,22.35
2019-05-07,22.35,22.62,21.46,21.82
2019-05-08,21.82,21.94,19.47,20.72
2019-05-09,20.72,22.77,16.8,18.98
2019-05-10,18.98,20.03,18.28,19.37
2019-05-11,19.33,22.11,18.82,21.35
2019-05-12,21.35,21.71,20.24,20.92
2019-05-13,20.93,24.42,20.52,23.93
2019-05-14,23.93,24.62,22.66,23.37
2019-05-15,23.38,35.28,23.27,27.09
2019-05-16,27.09,27.75,25.08,26.12
2019-05-17,26.1,26.7,22.85,25.28
2019-05-18,25.3,28.86,25.14,28.67
2019-05-19,28.83,30.09,28.63,29.29
2019-05-20,29.29,29.61,27.7,29.41
2019-05-21,29.4,32.91,28.2,32.32
2019-05-22,32.32,32.7,30.94,31.3
2019-05-23,31.3,32.46,30.21,31.92
2019-05-24,31.98,34.85,31.32,34.1
2019-05-25,34.1,37.53,33.77,35.18
2019-05-26,35.18,35.34,32.43,34.48
2019-05-27,34.48,35.46,33.12,33.99
2019-05-28,33.94,34.86,32.52,33.16
2019-05-29,33.17,34.23,30.99,33.51
2019-05-30,33.51,35.04,30.1,31.35
2019-05-31,31.36,32.57,30.61,32.53
2019-06-01,32.52,34.26,32.33,32.96
2019-06-02,32.96,33.83,32.5,33.14
2019-06-03,33.12,33.31,31.18,31.69
2019-06-04,31.7,31.76,28.8,28.89
2019-06-05,28.73,30.67,28.6,30.34
2019-06-06,30.33,32.03,29.75,30.75
2019-06-07,30.75,32.06,30.66,31.38
2019-06-08,31.36,32.38,31.28,31.78
2019-06-09,31.79,31.99,30.18,30.33
2019-06-10,30.32,32.09,29.82,31.85
2019-06-11,31.86,32.25,31.09,31.89
2019-06-12,31.9,35.17,31.89,34.92
2019-06-13,34.93,36.44,34.25,34.81
2019-06-14,34.82,35.43,29.97,32.38
2019-06-15,32.38,34.11,31.84,32.93
2019-06-16,32.97,33.49,31.76,32.37
2019-06-17,32.37,34.59,32.12,33.64
2019-06-18,33.64,35.19,33.64,34.16
2019-06-19,34.16,35.58,33.85,35.56
2019-06-20,35.56,37.09,34.54,36.42
2019-06-21,36.43,38.37,36.4,38.36
2019-06-22,38.36,39.65,37.22,38.21
2019-06-23,38.21,38.47,36.66,37.14
2019-06-24,37.13,37.94,35.87,37.1
2019-06-25,37.1,37.49,35.55,36.34
2019-06-26,36.32,37.77,33.95,34.89
2019-06-27,34.92,35.91,32.6,33.37
2019-06-28,33.35,34.67,33.23,34.16
2019-06-29,34.19,35.76,32.88,35.24
2019-06-30,35.23,35.72,32.39,32.62
2019-07-01,32.62,33.84,31.1,32.97
2019-07-02,32.93,33.86,30.41,31.61
2019-07-03,31.6,33.21,31.47,32.31
2019-07-04,32.31,34.58,32.26,33.38
2019-07-05,33.37,33.98,32.34,32.85
2019-07-06,32.86,33.47,32.44,32.64
2019-07-07,32.64,33.59,32.33,33.22
2019-07-08,33.22,34.55,32.8,33.27
2019-07-09,33.28,33.96,32.23,32.62
2019-07-10,32.66,32.93,30.37,31.11
2019-07-11,31.11,31.75,28.38,29.07
2019-07-12,29.07,32.71,28.97,32.06
2019-07-13,32.03,32.62,30.18,30.58
2019-07-14,30.58,31.53,28.44,29.56
2019-07-15,29.57,29.61,26.39,28.19
2019-07-16,28.16,29.57,25.21,25.76
2019-07-17,25.79,28.14,24.21,27.75
2019-07-18,27.74,29.54,26.89,29.16
2019-07-19,29.16,30.04,28.39,29.15
2019-07-20,29.16,31.5,28.91,31.42
2019-07-21,31.42,31.58,29.36,30.19
2019-07-22,30.21,32.48,29.66,30.6
2019-07-23,30.6,30.85,28.98,29.89
2019-07-24,29.89,30.1,27.7,28.97
2019-07-25,28.97,29.74,28.58,28.98
2019-07-26,28.98,29.15,28.26,28.94
2019-07-27,28.94,29.65,27.16,27.74
2019-07-28,27.74,27.81,27.27,27.55
2019-07-29,27.55,27.99,26.48,27.04
2019-07-30,27.04,27.23,26.2,26.81
2019-07-31,26.82,27.92,26.73,27.67
2019-08-01,27.66,28.78,27.5,28.65
2019-08-02,28.67,28.87,27.6,27.65
2019-08-03,27.65,28.33,27.53,27.68
2019-08-04,27.69,27.9,27.12,27.39
2019-08-05,27.39,28.38,27.37,27.77
2019-08-06,27.77,28.35,27.18,27.42
2019-08-07,27.41,29.96,27.28,29.74
2019-08-08,29.75,31.74,29.16,31.34
2019-08-09,31.38,31.78,29.62,29.87
2019-08-10,29.87,30.02,28.84,29.57
2019-08-11,29.57,30.41,29.32,30.07
2019-08-12,30.07,30.59,29.8,30.28
2019-08-13,30.28,30.39,29.1,29.27
2019-08-14,29.26,29.44,26.79,27.16
2019-08-15,27.15,28.21,24.31,28.1
2019-08-16,28.1,28.21,26.74,27.73
2019-08-17,27.72,27.96,26.98,27.26
2019-08-18,27.27,28.14,27.06,28.12
2019-08-19,28.13,29.25,27.75,28.49
2019-08-20,28.49,28.95,27.62,28.1
2019-08-21,28.11,28.2,26.25,26.73
2019-08-22,26.71,27.33,26.23,26.99
2019-08-23,26.99,27.35,26.82,27.14
2019-08-24,27.14,27.21,26.05,26.21
2019-08-25,26.2,26.54,25.57,25.78
2019-08-26,25.77,27.17,25.69,25.98
2019-08-27,25.99,26.17,24.64,25.45
2019-08-28,25.46,26.14,23.22,23.61
2019-08-29,23.61,23.67,21.3,21.99
2019-08-30,21.99,22.57,21.51,22.2
2019-08-31,22.2,22.4,21.08,21.57
2019-09-01,21.58,21.76,21.07,21.35
2019-09-02,21.36,22.84,21.11,22.63
2019-09-03,22.64,22.96,22.28,22.56
2019-09-04,22.56,22.63,21.53,21.74
2019-09-05,21.74,23.56,21.38,23.02
2019-09-06,23.02,23.51,21.71,22.19
2019-09-07,22.2,22.7,21.96,22.55
2019-09-08,22.54,22.79,22.17,22.44
2019-09-09,22.45,22.53,21.83,22.18
2019-09-10,22.17,22.33,21.5,21.82
2019-09-11,21.83,22.02,20.58,20.84
2019-09-12,20.83,20.94,19.73,20.84
2019-09-13,20.82,21.26,20.45,20.68
2019-09-14,20.69,21.15,20.62,21.1
2019-09-15,21.11,21.21,20.59,20.61
2019-09-16,20.61,20.88,19.92,20.25
2019-09-17,20.25,21.4,20.09,21.12
2019-09-18,21.11,24.21,20.93,21.97
2019-09-19,21.97,22.46,20.44,21.42
2019-09-20,21.42,21.7,20.94,21.24
2019-09-21,21.24,21.49,20.82,20.92
2019-09-22,20.92,21.06,20.05,20.34
2019-09-23,20.35,20.48,19.23,19.43
2019-09-24,19.41,19.46,15.32,16.4
2019-09-25,16.39,16.56,14.96,16.31
2019-09-26,16.31,16.49,14.45,15.2
2019-09-27,15.2,15.7,14.32,15.58
2019-09-28,15.58,15.89,15.38,15.78
2019-09-29,15.78,15.95,14.94,15.27
2019-09-30,15.27,15.91,15.27,15.68
2019-10-01,15.67,16.32,15.65,15.83
2019-10-02,15.82,15.93,15.55,15.69
2019-10-03,15.69,16.01,15.31,15.58
2019-10-04,15.58,15.88,15.25,15.72
2019-10-05,15.72,15.88,15.43,15.73
2019-10-06,15.72,15.85,15.01,15.17
2019-10-07,15.17,16.1,14.93,15.93
2019-10-08,15.93,16.37,15.84,15.96
2019-10-09,15.95,18.03,15.92,17.91
2019-10-10,17.93,18.03,17.13,17.4
2019-10-11,17.41,17.86,16.69,16.79
2019-10-12,16.78,17.58,16.58,17.43
2019-10-13,17.44,18.44,17.2,18.3
2019-10-14,18.27,18.49,17.96,18.21
2019-10-15,18.21,19.17,18.13,18.29
2019-10-16,18.29,18.65,17.42,17.61
2019-10-17,17.61,18.91,17.61,18.49
2019-10-18,18.5,18.84,17.77,18.26
2019-10-19,18.26,18.53,17.96,18.15
2019-10-20,18.15,18.66,17.79,18.33
2019-10-21,18.33,18.55,17.99,18.33
2019-10-22,18.33,18.87,18.15,18.31
2019-10-23,18.32,18.41,16.2,16.64
2019-10-24,16.64,17.07,16.37,16.92
2019-10-25,16.92,19.17,16.84,18.78
2019-10-26,18.78,19.9,18.06,18.5
2019-10-27,18.51,19.65,18.37,19.5
2019-10-28,19.5,21,19.16,20.34
2019-10-29,20.33,21.24,19.81,20.81
2019-10-30,20.8,20.87,19.17,19.98
2019-10-31,19.95,20.44,19.44,19.84
2019-11-01,19.84,20.09,19.73,20.04
2019-11-02,20.02,20.39,19.99,20.24
2019-11-03,20.25,20.49,19.87,20.18
2019-11-04,20.19,20.92,20.11,20.69
2019-11-05,20.69,20.99,20.37,20.75
2019-11-06,20.74,20.93,20.47,20.64
2019-11-07,20.63,20.85,19.95,20.38
2019-11-08,20.38,20.52,19.21,19.64
2019-11-09,19.64,19.96,19.47,19.78
2019-11-10,19.79,20.66,19.74,20.49
2019-11-11,20.49,20.66,19.76,20.15
2019-11-12,20.14,20.8,19.96,20.68
2019-11-13,20.68,21.77,20.46,21.31
2019-11-14,21.31,21.67,20.75,21.23
2019-11-15,21.23,21.32,19.98,20.35
2019-11-16,20.35,20.58,19.95,20.21
2019-11-17,20.2,20.48,19.86,20.15
2019-11-18,20.15,20.24,18.64,19.17
2019-11-19,19.17,19.27,18.11,18.54
2019-11-20,18.55,18.76,17.82,18.16
2019-11-21,18.16,18.21,16.25,16.8
2019-11-22,16.81,17.31,14.41,15.38
2019-11-23,15.38,17.15,15.02,16.17
2019-11-24,16.17,16.38,15.1,15.58
2019-11-25,15.57,15.8,14.01,15.38
2019-11-26,15.38,15.9,15.05,15.36
2019-11-27,15.36,16.28,14.66,15.78
2019-11-28,15.79,16.21,15.55,15.56
2019-11-29,15.57,16.34,15.49,16.13
2019-11-30,16.14,16.33,15.51,15.69
2019-12-01,15.69,15.81,15,15.53
2019-12-02,15.54,15.66,15.08,15.27
2019-12-03,15.26,15.48,15.09,15.31
2019-12-04,15.31,15.92,14.9,15.17
2019-12-05,15.17,15.75,14.85,15.66
2019-12-06,15.66,15.77,15.34,15.7
2019-12-07,15.7,15.88,15.56,15.67
2019-12-08,15.67,15.8,15.4,15.71
2019-12-09,15.71,15.87,15.21,15.34
2019-12-10,15.35,15.37,14.62,14.8
2019-12-11,14.8,15.03,14.65,14.72
2019-12-12,14.72,14.9,14.4,14.75
2019-12-13,14.75,15,14.68,14.8
2019-12-14,14.8,15.01,14.25,14.42
2019-12-15,14.42,14.52,14.17,14.42
2019-12-16,14.42,14.46,13.32,13.53
2019-12-17,13.53,13.54,12.19,12.36
2019-12-18,12.35,13.65,12.16,13.65
2019-12-19,13.76,13.8,12.97,13.28
2019-12-20,13.27,13.56,13.11,13.53
2019-12-21,13.53,13.56,13.29,13.35
2019-12-22,13.35,13.78,13.32,13.73
2019-12-23,13.73,13.96,13.24,13.27
2019-12-24,13.26,13.6,13.25,13.39
2019-12-25,13.39,13.39,12.91,13.13
2019-12-26,13.12,13.58,13.05,13.17
2019-12-27,13.17,13.3,12.91,13.28
2019-12-28,13.28,13.73,13.25,13.66
2019-12-29,13.65,14.24,13.59,14.08
2019-12-30,14.08,14.4,13.79,13.91
2019-12-31,13.91,14.06,13.62,13.68
2020-01-01,13.69,13.89,13.67,13.71
2020-01-02,13.69,13.75,12.99,13.03
2020-01-03,13.03,13.76,12.98,13.58
2020-01-04,13.58,13.87,13.52,13.79
2020-01-05,13.78,14.32,13.75,14
2020-01-06,14.01,14.9,13.95,14.85
2020-01-07,14.83,15.15,14.46,14.88
2020-01-08,14.88,15.33,14.19,14.57
2020-01-09,14.57,14.65,14.2,14.33
2020-01-10,14.33,15.02,14.11,14.97
2020-01-11,14.97,15.33,14.72,15.02
2020-01-12,15.02,15.45,14.82,15.23
2020-01-13,15.24,15.37,14.91,15.15
2020-01-14,15.15,16.94,15.15,16.53
2020-01-15,16.49,18.12,16.27,17.8
2020-01-16,17.8,17.82,16.32,16.86
2020-01-17,16.86,18.45,16.86,18.21
2020-01-18,18.21,18.32,17.46,17.9
2020-01-19,17.9,18.47,16.6,17.22
2020-01-20,17.21,17.54,16.81,17.33
2020-01-21,17.31,18.18,17.21,17.87
2020-01-22,17.87,18.37,17.55,17.64
2020-01-23,17.64,17.81,16.72,17.03
2020-01-24,17.04,17.4,16.42,17.11
2020-01-25,17.12,17.15,16.55,16.94
2020-01-26,16.94,17.46,16.83,17.35
2020-01-27,17.37,17.86,17.21,17.68
2020-01-28,17.68,17.96,17.45,17.76
2020-01-29,17.77,18.42,17.69,17.96
2020-01-30,17.96,18.63,17.66,18.6
2020-01-31,18.6,18.84,17.82,18.2
2020-02-01,18.21,18.58,18.02,18.16
2020-02-02,18.15,18.78,17.84,18.52
2020-02-03,18.52,18.87,18.18,18.46
2020-02-04,18.45,18.61,17.86,18.18
2020-02-05,18.18,19.45,18.08,19.21
2020-02-06,19.23,20.67,19.02,20.53
2020-02-07,20.53,22.47,20.53,22.05
2020-02-08,22.05,22.18,20.89,21.82
2020-02-09,21.82,24.11,21.77,23.85
2020-02-10,23.85,25.8,23.31,25.08
2020-02-11,25.08,25.78,24.18,25.59
2020-02-12,25.59,26.93,25.42,26.77
2020-02-13,26.77,27.21,24.62,25.34
2020-02-14,25.35,26.55,25,26.36
2020-02-15,26.35,26.48,23.55,24.23
2020-02-16,24.23,25.27,21.82,23.21
2020-02-17,23.25,23.7,21.62,23.2
2020-02-18,23.22,24.53,22.85,24.04
2020-02-19,24.04,24.49,21.84,22.61
2020-02-20,22.61,22.7,21.01,22.25
2020-02-21,22.26,22.9,21.83,22
2020-02-22,22,22.34,21.57,22.05
2020-02-23,22.03,23.06,21.98,22.86
2020-02-24,22.87,23.32,21.51,21.93
2020-02-25,21.92,22.12,20.19,20.62
2020-02-26,20.64,20.64,17.99,18.49
2020-02-27,18.47,19.68,17.71,19.19
2020-02-28,19.19,19.77,17.99,19.2
2020-02-29,19.22,20.3,18.88,19.72
2020-03-01,19.7,19.93,18.54,19.02
2020-03-02,19.03,20.17,18.83,19.92
2020-03-03,19.91,20.43,19.36,19.6
2020-03-04,19.6,20.28,19.57,19.98
2020-03-05,19.98,21.51,19.98,20.86
2020-03-06,20.88,21.81,20.66,21.33
2020-03-07,21.33,21.52,19.84,20.24
2020-03-08,20.25,20.35,17.59,17.59
2020-03-09,17.6,17.9,15.66,16.53
2020-03-10,16.53,17.5,16.38,17.13
2020-03-11,17.12,17.17,15.5,16.56
2020-03-12,16.53,16.67,10.76,11.3
2020-03-13,11.28,11.6,6.685,10.96
2020-03-14,10.96,11.37,10.26,10.41
2020-03-15,10.4,11.28,9.914,10.39
2020-03-16,10.39,10.53,8.45,9.215
2020-03-17,9.217,10.56,9.175,10.4
2020-03-18,10.39,10.48,9.703,10.37
2020-03-19,10.37,12.7,10.27,12.47
2020-03-20,12.48,13.7,10.3,11.85
2020-03-21,11.82,12.43,11.28,12.04
2020-03-22,12.04,12.47,11.2,11.31
2020-03-23,11.31,12.51,10.9,12.13
2020-03-24,12.13,12.61,11.97,12.45
2020-03-25,12.45,12.74,12.09,12.34
2020-03-26,12.33,13.05,12.22,12.96
2020-03-27,12.97,13.44,12.68,12.93
2020-03-28,12.94,12.94,11.72,12.18
2020-03-29,12.18,12.29,11.34,11.4
2020-03-30,11.41,12.45,11.29,12.37
2020-03-31,12.38,12.76,12.14,12.69
2020-04-01,12.68,12.7,12.02,12.42
2020-04-02,12.42,13.79,12.41,13.14
2020-04-03,13.14,13.59,12.94,13.31
2020-04-04,13.31,14.07,13.19,13.9
2020-04-05,13.91,14,13.43,13.56
2020-04-06,13.56,15.03,13.56,15.01
2020-04-07,15.01,15.49,14.25,14.57
2020-04-08,14.56,15.34,14.47,15.14
2020-04-09,15.14,15.2,14.64,15.05
2020-04-10,15.06,15.08,13.48,13.96
2020-04-11,13.96,14.08,13.53,13.73
2020-04-12,13.73,14.84,13.65,14.71
2020-04-13,14.71,14.97,13.65,14.79
2020-04-14,14.78,15.95,9.483,15.5
2020-04-15,15.5,15.86,14.8,14.94
2020-04-16,14.95,15.71,14.12,15.2
2020-04-17,15.32,15.92,9.451,15.57
2020-04-18,15.57,16.61,9.628,16.59
2020-04-19,16.58,16.8,15.88,16.26
2020-04-20,16.25,18.5,14.86,15.2
2020-04-21,15.2,15.44,14.76,15.27
2020-04-22,15.27,15.78,14.92,15.59
2020-04-23,15.59,16.42,15.42,16.25
2020-04-24,16.25,16.27,15.73,15.97
2020-04-25,15.96,17.34,15.78,16.16
2020-04-26,16.16,16.44,16.07,16.3
2020-04-27,16.3,16.56,16.07,16.21
2020-04-28,16.21,16.49,16.14,16.32
2020-04-29,16.32,17.52,16.27,17.39
2020-04-30,17.39,18.11,16.52,17.07
2020-05-01,17.08,17.85,16.89,17.54
2020-05-02,17.55,17.57,17.29,17.48
2020-05-03,17.48,17.8,16.89,17.03
2020-05-04,17.03,17.31,16.29,17.04
2020-05-05,17.04,17.3,16.61,16.82
2020-05-06,16.82,17.14,16.61,16.84
2020-05-07,16.84,17.23,16.13,17.11
2020-05-08,17.11,17.39,16.83,17.3
2020-05-09,17.29,17.49,10.14,17.01
2020-05-10,17.01,17.06,13.81,15.12
2020-05-11,15.05,15.41,9.678,15.01
2020-05-12,15.01,16.21,9.529,15.55
2020-05-13,15.62,16.32,11.75,16.29
2020-05-14,16.3,16.71,16.02,16.36
2020-05-15,16.38,16.5,15.57,15.8
2020-05-16,15.8,16.23,15.58,16.09
2020-05-17,16.08,16.5,16.01,16.38
2020-05-18,16.38,16.86,16.22,16.54
2020-05-19,16.54,17.21,16.32,17
2020-05-20,17,17.33,16.52,16.91
2020-05-21,16.91,17.05,15.89,16.13
2020-05-22,16.14,16.91,15.92,16.75
2020-05-23,16.75,16.84,16.17,16.53
2020-05-24,16.53,16.79,16.1,16.42
2020-05-25,16.42,16.47,15.91,16.31
2020-05-26,16.31,16.48,15.95,16.22
2020-05-27,16.2,16.48,16.15,16.47
2020-05-28,16.46,17.18,16.39,16.9
2020-05-29,16.9,17.35,16.85,16.95
2020-05-30,16.95,17.46,16.93,17.29
2020-05-31,17.39,18,16.98,17.2
2020-06-01,17.2,17.65,16.87,17.3
2020-06-02,17.3,18.32,16.84,17.24
2020-06-03,17.24,17.82,17.02,17.48
2020-06-04,17.48,17.73,17.1,17.5
2020-06-05,17.5,18.08,17.45,17.7
2020-06-06,17.7,17.89,17.52,17.67
2020-06-07,17.67,17.93,17.04,17.34
2020-06-08,17.34,17.7,17.21,17.3
2020-06-09,17.3,17.66,17.2,17.38
2020-06-10,17.38,17.61,17.21,17.38
2020-06-11,17.39,17.8,15.99,16.53
2020-06-12,16.53,16.79,16.09,16.56
2020-06-13,16.56,16.9,16.49,16.74
2020-06-14,16.74,16.84,16.52,16.55
2020-06-15,16.55,16.76,15.53,16.47
2020-06-16,16.47,16.63,16.18,16.41
2020-06-17,16.42,16.76,16.11,16.32
2020-06-18,16.32,16.53,15.89,16.07
2020-06-19,16.07,16.27,15.9,16
2020-06-20,16,16.05,15.7,15.96
2020-06-21,15.95,16.33,15.95,15.99
2020-06-22,15.99,16.58,15.91,16.47
2020-06-23,16.42,16.57,16.28,16.41
2020-06-24,16.41,16.66,15.95,16.05
2020-06-25,16.05,16.18,15.5,15.99
2020-06-26,15.97,16,15.53,15.77
2020-06-27,15.77,15.85,14.76,15.24
2020-06-28,15.24,15.49,14.89,15.39
2020-06-29,15.39,15.56,15.19,15.51
2020-06-30,15.5,15.6,15.24,15.44
2020-07-01,15.43,15.87,15.22,15.83
2020-07-02,15.83,15.97,15.07,15.44
2020-07-03,15.44,15.48,15.29,15.38
2020-07-04,15.38,15.64,15.24,15.53
2020-07-05,15.53,15.62,15.19,15.4
2020-07-06,15.41,16.15,15.41,16.04
2020-07-07,16.04,16.85,15.97,16.53
2020-07-08,16.53,17.41,16.53,17.28
2020-07-09,17.28,17.48,16.47,16.83
2020-07-10,16.83,17.19,16.44,17.11
2020-07-11,17.11,17.64,17.04,17.55
2020-07-12,17.55,18.59,17.48,18.23
2020-07-13,18.23,19,17.74,18.32
2020-07-14,18.32,18.73,17.82,17.97
2020-07-15,17.97,18.16,17.42,17.54
2020-07-16,17.54,17.74,16.53,17.1
2020-07-17,17.11,17.47,16.97,17.1
2020-07-18,17.06,17.33,16.88,17.22
2020-07-19,17.22,18.02,16.91,17.85
2020-07-20,17.85,18.32,17.26,17.53
2020-07-21,17.53,17.99,17.4,17.64
2020-07-22,17.63,17.83,17.46,17.73
2020-07-23,17.73,18.66,17.7,18.62
2020-07-24,18.62,19.53,18.27,19.4
2020-07-25,19.4,19.98,19.08,19.82
2020-07-26,19.83,20.28,19.36,19.52
2020-07-27,19.52,19.81,18.5,19.63
2020-07-28,19.63,20.67,19.49,20.38
2020-07-29,20.38,20.42,19.93,20.13
2020-07-30,20.1,20.12,19.6,19.94
2020-07-31,19.93,20.88,19.92,20.56
2020-08-01,20.57,21.75,20.5,21.47
2020-08-02,21.47,22.16,19.54,20.89
2020-08-03,20.89,22.52,20.76,21.73
2020-08-04,21.69,22.43,21.51,22.39
2020-08-05,22.37,23.57,22.12,23.26
2020-08-06,23.26,23.33,22.58,22.83
2020-08-07,22.82,23.02,21.55,22.25
2020-08-08,22.25,22.82,21.89,22.68
2020-08-09,22.68,22.95,22.08,22.43
2020-08-10,22.43,22.8,22.2,22.46
2020-08-11,22.46,22.75,20.7,21.15
2020-08-12,21.15,22,20.63,21.51
2020-08-13,21.5,21.7,20.67,21.65
2020-08-14,21.65,23.31,21.3,22.96
2020-08-15,22.96,23.8,22.87,22.97
2020-08-16,22.94,23.79,22.76,23.56
2020-08-17,23.56,23.93,23.03,23.9
2020-08-18,23.9,23.93,22.42,23.2
2020-08-19,23.2,23.28,21.89,22.29
2020-08-20,22.28,23.32,22.05,23.04
2020-08-21,23.03,23.34,21.75,21.91
2020-08-22,21.9,22.32,21.32,22.08
2020-08-23,22.08,22.26,21.58,21.94
2020-08-24,21.94,22.98,21.7,22.43
2020-08-25,22.43,22.65,21.03,21.36
2020-08-26,21.34,22.49,21.3,22.37
2020-08-27,22.37,22.95,21.84,22.54
2020-08-28,22.54,23.6,22.51,22.95
2020-08-29,22.95,23.52,22.78,23.17
2020-08-30,23.17,23.84,22.93,23.54
2020-08-31,23.53,23.91,22.89,23.02
2020-09-01,23.02,25.41,22.89,24.88
2020-09-02,24.88,25.8,23.59,24.58
2020-09-03,24.58,25.56,21.72,22.12
2020-09-04,22.12,22.27,19.87,21.42
2020-09-05,21.4,21.64,18.08,18.88
2020-09-06,18.89,23.38,18.5,23.37
2020-09-07,23.37,23.56,20.15,21.79
2020-09-08,21.8,23.43,21.32,22.72
2020-09-09,22.72,24.29,22.07,24.24
2020-09-10,24.23,25.51,24.12,24.65
2020-09-11,24.65,25.08,23.14,25.05
2020-09-12,25.05,28.52,25.04,28.52
2020-09-13,28.53,32.36,28.08,30.93
2020-09-14,30.92,33.37,29.1,30.95
2020-09-15,30.99,31.41,27.28,27.6
2020-09-16,27.6,28.46,25.95,27.79
2020-09-17,27.79,28.8,26.1,26.71
2020-09-18,26.71,28.72,26.46,27.03
2020-09-19,27.03,27.94,26.66,27.32
2020-09-20,27.32,27.35,25.2,25.2
2020-09-21,25.2,26.63,22.57,24.15
2020-09-22,24.14,24.53,22.75,24.13
2020-09-23,24.13,24.32,22.51,23.1
2020-09-24,23.09,24.44,22.12,24.15
2020-09-25,24.15,25.08,23.79,24.83
2020-09-26,24.83,26.45,24.51,26.33
2020-09-27,26.31,26.88,25.55,25.89
2020-09-28,25.89,27.72,25.87,27.62
2020-09-29,27.63,28.75,26.79,28.5
2020-09-30,28.5,29.24,27.92,29.12
2020-10-01,29.12,29.55,26.32,27.22
2020-10-02,27.21,28.2,25.76,26.8
2020-10-03,26.8,28.27,26.8,28.01
2020-10-04,27.99,29.12,27.73,28.79
2020-10-05,28.79,29.27,28.1,28.68
2020-10-06,28.68,28.99,27.27,27.52
2020-10-07,27.52,27.86,26.87,27.8
2020-10-08,27.8,27.89,26.59,27.44
2020-10-09,27.44,28.51,27.44,28.37
2020-10-10,28.37,29.26,28.27,28.52
2020-10-11,28.52,28.73,27.93,28.51
2020-10-12,28.5,31.12,28.41,30.94
2020-10-13,30.94,31.79,30.25,30.73
2020-10-14,30.73,31.34,30.43,30.76
2020-10-15,30.76,31.66,30.45,31.16
2020-10-16,31.17,31.98,29.61,29.89
2020-10-17,29.9,30.56,29.72,30.18
2020-10-18,30.18,31.02,30.16,30.59
2020-10-19,30.59,30.69,29.75,29.97
2020-10-20,29.97,30.12,28.52,28.8
2020-10-21,28.8,30.41,28.67,30.01
2020-10-22,30.01,31.27,29.56,30.78
2020-10-23,30.78,31.19,30.1,30.54
2020-10-24,30.54,30.86,30.41,30.5
2020-10-25,30.5,30.98,29.92,30.05
2020-10-26,30.05,31.38,29.97,31.22
2020-10-27,31.22,32.35,30.95,31.32
2020-10-28,31.33,31.93,29.89,30.38
2020-10-29,30.37,30.43,29.53,29.69
2020-10-30,29.68,30.25,27.57,28.44
2020-10-31,28.44,28.87,28.15,28.59
2020-11-01,28.59,28.67,28.09,28.28
2020-11-02,28.28,29.3,27.85,27.86
2020-11-03,27.87,28.01,25.87,26.93
2020-11-04,26.93,26.98,25.96,26.69
2020-11-05,26.69,27.9,26.67,27.67
2020-11-06,27.67,29.46,27.64,28.93
2020-11-07,28.93,29.85,27.06,27.98
2020-11-08,27.98,28.71,27.52,28.26
2020-11-09,28.29,28.96,27.42,27.9
2020-11-10,27.9,28.52,27.69,28.36
2020-11-11,28.35,28.61,27.93,27.99
2020-11-12,27.99,28.17,27.34,27.55
2020-11-13,27.55,28.51,27.49,28.14
2020-11-14,28.14,28.25,27.38,27.84
2020-11-15,27.85,28.21,27.08,27.48
2020-11-16,27.5,28.22,27.47,28.04
2020-11-17,28.05,28.75,27.91,28.45
2020-11-18,28.45,28.93,27.53,27.98
2020-11-19,27.98,28.35,27.62,27.92
2020-11-20,27.92,29.35,27.82,28.84
2020-11-21,28.86,30.78,28.33,30.32
2020-11-22,30.31,31.08,29.03,30.34
2020-11-23,30.23,30.65,29.82,30.6
2020-11-24,30.6,35.15,30.31,33.67
2020-11-25,33.65,35.39,31.27,31.65
2020-11-26,31.68,31.76,26.47,28.2
2020-11-27,28.2,28.76,27.24,28.31
2020-11-28,28.28,29.64,27.95,29.17
2020-11-29,29.2,30.48,28.94,30.16
2020-11-30,30.18,31.59,29.78,31.41
2020-12-01,31.41,31.91,29.24,30.22
2020-12-02,30.22,30.97,29.7,30.22
2020-12-03,30.22,30.82,29.93,30.67
2020-12-04,30.67,31.16,28.79,28.9
2020-12-05,28.9,30.07,28.67,29.49
2020-12-06,29.48,30.16,29.08,29.25
2020-12-07,29.25,29.69,29.06,29.37
2020-12-08,29.37,29.52,27.61,27.61
2020-12-09,27.52,28.38,26.96,28.3
2020-12-10,28.3,28.33,27.42,27.75
2020-12-11,27.75,27.83,26.74,27.6
2020-12-12,27.6,28.25,27.3,28.25
2020-12-13,28.25,29.29,28.03,28.91
2020-12-14,28.93,30.19,28.67,30.13
2020-12-15,30.12,30.35,29.38,29.46
2020-12-16,29.46,30.6,29.07,30.55
2020-12-17,30.56,31.51,29.75,30.16
2020-12-18,30.16,31.2,29.64,31.06
2020-12-19,31.07,34.23,30.9,33.45
2020-12-20,33.45,35.63,32.64,33.89
2020-12-21,33.92,35.57,31.49,32.85
2020-12-22,32.89,33.78,30.47,33.18
2020-12-23,33.18,34.42,29.99,31.18
2020-12-24,31.12,32.65,30.4,32.65
2020-12-25,32.64,33.49,31.77,32.59
2020-12-26,32.58,34,32.53,33.26
2020-12-27,33.29,34.92,31.92,33.43
2020-12-28,33.44,36.06,33.34,35.5
2020-12-29,35.5,39.66,35.27,38.21
2020-12-30,38.24,39.21,36.84,37.78
2020-12-31,37.78,38.23,36.7,37.25
2021-01-01,37.24,38.98,37.03,37.66
2021-01-02,37.66,38.89,36.89,38.17
