Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2020-01-27,3.97474,4.00797,3.9728,4.00362
2020-01-28,4.00365,4.01448,3.97989,3.98285
2020-01-29,3.98281,4.00062,3.97925,3.99814
2020-01-30,3.99813,4.02108,3.99582,4.01282
2020-01-31,4.01335,4.03024,4.00785,4.02259
2020-02-03,4.02413,4.03456,4.01268,4.02129
2020-02-04,4.02187,4.02471,3.98815,3.99272
2020-02-05,3.99278,3.99959,3.95252,3.96443
2020-02-06,3.96435,3.98133,3.95714,3.9789
2020-02-07,3.9788,3.99839,3.97734,3.99457
2020-02-10,3.99487,4.0065,3.98018,3.99963
2020-02-11,3.9991,3.99993,3.97968,3.99492
2020-02-12,3.99485,4.00655,3.99037,3.99749
2020-02-13,3.99745,4.01039,3.99624,4.00103
2020-02-14,4.00002,4.00525,3.984,3.99416
2020-02-17,3.99396,4.01005,3.98713,4.00791
2020-02-18,4.0084,4.02766,4.0072,4.02224
2020-02-19,4.02153,4.02797,4.01256,4.01605
2020-02-20,4.01638,4.03785,4.01273,4.0322
2020-02-21,4.03204,4.04758,4.02888,4.04236
2020-02-24,4.04881,4.06536,4.04602,4.05286
2020-02-25,4.05287,4.06149,4.04003,4.05341
2020-02-26,4.05336,4.06783,4.05073,4.05969
2020-02-27,4.06001,4.0665,4.04146,4.05768
2020-02-28,4.05796,4.08805,4.05608,4.06419
2020-03-02,4.06559,4.07593,4.02558,4.04516
2020-03-03,4.04523,4.06321,4.01924,4.03156
2020-03-04,4.03156,4.04495,4.01735,4.03289
2020-03-05,4.03445,4.0563,4.02773,4.05563
2020-03-06,4.05518,4.07396,4.04526,4.0522
2020-03-09,4.07841,4.11064,4.05791,4.08345
2020-03-10,4.08331,4.09296,4.04836,4.06371
2020-03-11,4.06338,4.09506,4.05857,4.09071
2020-03-12,4.09043,4.16111,4.08919,4.14472
2020-03-13,4.14577,4.15868,4.09993,4.14162
2020-03-16,4.13771,4.21082,4.13464,4.2
2020-03-17,4.19994,4.26159,4.18853,4.22951
2020-03-18,4.22922,4.3184,4.21926,4.25582
2020-03-19,4.25611,4.37755,4.23734,4.31092
2020-03-20,4.31053,4.35061,4.2717,4.29196
2020-03-23,4.2925,4.38678,4.26168,4.36636
2020-03-24,4.36747,4.38242,4.32083,4.34564
2020-03-25,4.34513,4.35252,4.27597,4.29504
2020-03-26,4.29565,4.3222,4.24531,4.26039
2020-03-27,4.25965,4.2917,4.24811,4.2822
2020-03-30,4.28354,4.32584,4.27668,4.29076
2020-03-31,4.29076,4.32295,4.28062,4.29753
2020-04-01,4.2988,4.3519,4.29745,4.35074
2020-04-02,4.34924,4.35047,4.31596,4.32727
2020-04-03,4.32731,4.35017,4.31582,4.34387
2020-04-06,4.34347,4.35132,4.29746,4.3205
2020-04-07,4.31968,4.32151,4.26844,4.28606
2020-04-08,4.28544,4.30633,4.28399,4.29066
2020-04-09,4.29071,4.32082,4.27921,4.30707
2020-04-13,4.31169,4.33545,4.30649,4.3188
2020-04-14,4.31886,4.32249,4.28152,4.28594
2020-04-15,4.28623,4.31656,4.28236,4.31051
2020-04-16,4.31026,4.33177,4.30417,4.3094
2020-04-17,4.3094,4.31804,4.29321,4.29788
2020-04-20,4.29706,4.30764,4.29097,4.30102
2020-04-21,4.30139,4.3167,4.29924,4.30543
2020-04-22,4.30547,4.33583,4.2978,4.32267
2020-04-23,4.32279,4.33423,4.31168,4.31846
2020-04-24,4.31747,4.31966,4.29343,4.30813
2020-04-27,4.30736,4.30833,4.2793,4.29454
2020-04-28,4.29475,4.31452,4.27305,4.31116
2020-04-29,4.31148,4.31233,4.28624,4.2908
2020-04-30,4.2895,4.30606,4.28792,4.29596
2020-05-01,4.29631,4.33155,4.2942,4.32759
2020-05-04,4.32688,4.33651,4.31588,4.31998
2020-05-05,4.31997,4.32453,4.29654,4.30272
2020-05-06,4.30265,4.32865,4.29499,4.3224
2020-05-07,4.3224,4.33278,4.31256,4.31996
2020-05-08,4.31996,4.33253,4.31629,4.3231
2020-05-11,4.32373,4.33993,4.3125,4.33523
2020-05-12,4.33528,4.34388,4.31964,4.3396
2020-05-13,4.3392,4.34721,4.33289,4.34067
2020-05-14,4.34062,4.35071,4.33368,4.33614
2020-05-15,4.33617,4.34606,4.3276,4.34347
2020-05-18,4.34428,4.34519,4.28456,4.30236
2020-05-19,4.30272,4.30534,4.27317,4.28811
2020-05-20,4.28768,4.30403,4.26931,4.28316
2020-05-21,4.28108,4.28672,4.2453,4.24705
2020-05-22,4.2472,4.27265,4.24455,4.2613
2020-05-25,4.26447,4.26799,4.24629,4.25069
2020-05-26,4.25138,4.25336,4.16445,4.18735
2020-05-27,4.18743,4.19094,4.1415,4.1591
2020-05-28,4.15939,4.17411,4.13458,4.17268
2020-05-29,4.17262,4.17934,4.14396,4.16659
2020-06-01,4.15282,4.16118,4.11063,4.11497
2020-06-02,4.11487,4.12394,4.07394,4.08046
2020-06-03,4.08042,4.09201,4.04989,4.08508
2020-06-04,4.08524,4.14431,4.06611,4.09711
2020-06-05,4.09698,4.11068,4.05964,4.08239
2020-06-08,4.0848,4.10531,4.07007,4.09147
2020-06-09,4.09146,4.1385,4.08422,4.12488
2020-06-10,4.12528,4.16003,4.11645,4.14491
2020-06-11,4.14486,4.20367,4.14074,4.19254
2020-06-12,4.19285,4.20109,4.1437,4.14738
2020-06-15,4.15524,4.16846,4.10713,4.10926
2020-06-16,4.10914,4.16582,4.09771,4.15015
2020-06-17,4.1502,4.19092,4.14785,4.18526
2020-06-18,4.18553,4.18799,4.16413,4.17394
2020-06-19,4.1733,4.20057,4.1669,4.19312
2020-06-22,4.18756,4.20128,4.15716,4.16051
2020-06-23,4.16065,4.17085,4.14277,4.16218
2020-06-24,4.16259,4.18037,4.15738,4.17653
2020-06-25,4.17648,4.20312,4.17406,4.18515
2020-06-26,4.18546,4.20684,4.18243,4.19822
2020-06-29,4.20183,4.2026,4.16416,4.16782
2020-06-30,4.16782,4.19346,4.16177,4.17959
2020-07-01,4.17915,4.20967,4.16877,4.20452
2020-07-02,4.20396,4.20708,4.18685,4.20119
2020-07-03,4.20155,4.20821,4.19037,4.20229
2020-07-06,4.20104,4.20627,4.18561,4.18921
2020-07-07,4.18974,4.21448,4.18417,4.21161
2020-07-08,4.21156,4.22069,4.20542,4.20779
2020-07-09,4.20865,4.22133,4.19424,4.21236
2020-07-10,4.213,4.2242,4.19634,4.19817
2020-07-13,4.19816,4.20769,4.18702,4.20536
2020-07-14,4.20575,4.21579,4.1721,4.17636
2020-07-15,4.17669,4.18204,4.14361,4.15253
2020-07-16,4.15308,4.17305,4.14486,4.16726
2020-07-17,4.16718,4.17457,4.16055,4.17363
2020-07-20,4.17807,4.1816,4.14344,4.14598
2020-07-21,4.14599,4.14931,4.11516,4.12101
2020-07-22,4.12075,4.13468,4.09508,4.11147
2020-07-23,4.11146,4.12272,4.09223,4.10947
2020-07-24,4.10918,4.11722,4.09666,4.10038
2020-07-27,4.1089,4.10895,4.05522,4.06319
2020-07-28,4.06401,4.10582,4.05524,4.10268
2020-07-29,4.10273,4.11335,4.09337,4.09616
2020-07-30,4.09667,4.11458,4.09063,4.09382
2020-07-31,4.09523,4.10582,4.08111,4.09597
2020-08-03,4.10631,4.11432,4.07388,4.08763
2020-08-04,4.08895,4.10245,4.07451,4.08129
2020-08-05,4.08135,4.08971,4.07118,4.08359
2020-08-06,4.08427,4.10194,4.06714,4.08609
2020-08-07,4.08817,4.10403,4.07365,4.10071
2020-08-10,4.09912,4.10538,4.07677,4.09374
2020-08-11,4.09397,4.10294,4.07883,4.09246
2020-08-12,4.09309,4.10195,4.08552,4.09561
2020-08-13,4.09551,4.09702,4.07309,4.09179
2020-08-14,4.09179,4.09589,4.08385,4.08526
2020-08-17,4.08837,4.09375,4.07548,4.0862
2020-08-18,4.08567,4.09174,4.05825,4.06413
2020-08-19,4.06407,4.08232,4.04614,4.06536
2020-08-20,4.06351,4.0822,4.05415,4.06963
2020-08-21,4.06963,4.10565,4.06317,4.10205
2020-08-24,4.10175,4.10612,4.07852,4.08848
2020-08-25,4.08874,4.10145,4.07315,4.09542
2020-08-26,4.09543,4.12082,4.08813,4.10634
2020-08-27,4.10696,4.11892,4.0893,4.1055
2020-08-28,4.1055,4.10791,4.07189,4.07798
2020-08-31,4.07504,4.09119,4.07202,4.07524
2020-09-01,4.07499,4.07621,4.03615,4.05253
2020-09-02,4.05253,4.10251,4.04228,4.08809
2020-09-03,4.08747,4.12759,4.08463,4.11612
2020-09-04,4.11608,4.14087,4.1138,4.11969
2020-09-07,4.12431,4.1312,4.09272,4.0966
2020-09-08,4.09645,4.12718,4.09047,4.11947
2020-09-09,4.11934,4.128,4.10869,4.12199
2020-09-10,4.12238,4.14568,4.1209,4.13961
2020-09-11,4.13961,4.14066,4.11995,4.13595
2020-09-14,4.13451,4.13642,4.12308,4.12473
2020-09-15,4.12434,4.14314,4.11469,4.13979
2020-09-16,4.13979,4.14388,4.12939,4.14131
2020-09-17,4.14083,4.15336,4.13586,4.13999
2020-09-18,4.13999,4.14164,4.12729,4.13074
2020-09-21,4.13052,4.1896,4.11755,4.17514
2020-09-22,4.17357,4.20043,4.16066,4.16545
2020-09-23,4.16578,4.19506,4.16086,4.18941
2020-09-24,4.18942,4.22672,4.18428,4.21051
2020-09-25,4.20986,4.22373,4.20293,4.21198
2020-09-28,4.21112,4.25699,4.20343,4.2499
2020-09-29,4.25029,4.26311,4.1793,4.19295
2020-09-30,4.19404,4.21204,4.18247,4.19713
2020-10-01,4.19713,4.19773,4.14541,4.1533
2020-10-02,4.1533,4.18187,4.14979,4.17544
2020-10-05,4.17544,4.18913,4.15789,4.1676
2020-10-06,4.16726,4.17791,4.14852,4.16557
2020-10-07,4.16551,4.17246,4.14879,4.15541
2020-10-08,4.15541,4.16727,4.14442,4.16224
2020-10-09,4.16268,4.1666,4.14124,4.15105
2020-10-12,4.15082,4.1798,4.14802,4.14919
2020-10-13,4.14973,4.19121,4.14839,4.18221
2020-10-14,4.18092,4.21327,4.17728,4.20543
2020-10-15,4.20558,4.26369,4.20402,4.24735
2020-10-16,4.24779,4.27474,4.22656,4.24128
2020-10-19,4.24027,4.27301,4.22738,4.26984
2020-10-20,4.26984,4.28604,4.25058,4.25435
2020-10-21,4.25401,4.28605,4.24325,4.26087
2020-10-22,4.26016,4.28037,4.25173,4.26374
2020-10-23,4.26374,4.28349,4.25784,4.26055
2020-10-26,4.26328,4.28092,4.25645,4.27043
2020-10-27,4.26981,4.2864,4.26175,4.28089
2020-10-28,4.2809,4.33463,4.27965,4.33029
2020-10-29,4.33034,4.34967,4.30987,4.32755
2020-10-30,4.32658,4.33686,4.31005,4.31313
2020-11-02,4.31628,4.32562,4.2915,4.30252
2020-11-03,4.3025,4.30416,4.23837,4.24725
2020-11-04,4.24725,4.31588,4.23446,4.24199
2020-11-05,4.24076,4.25219,4.20531,4.23052
2020-11-06,4.23344,4.25285,4.21218,4.21325
2020-11-09,4.21237,4.21543,4.13491,4.14963
2020-11-10,4.1491,4.17323,4.14359,4.16175
2020-11-11,4.16218,4.16969,4.14044,4.15076
2020-11-12,4.15072,4.16593,4.14805,4.15764
2020-11-13,4.15764,4.16656,4.14786,4.14948
2020-11-16,4.14927,4.16169,4.12179,4.13082
2020-11-17,4.13082,4.16627,4.12985,4.15164
2020-11-18,4.15168,4.15678,4.12487,4.13528
2020-11-19,4.13569,4.15152,4.12883,4.13243
2020-11-20,4.13309,4.14286,4.12049,4.13375
2020-11-23,4.13351,4.14735,4.12432,4.13848
2020-11-24,4.13747,4.13913,4.11531,4.12038
2020-11-25,4.11994,4.12907,4.10924,4.1244
2020-11-26,4.12509,4.1472,4.12222,4.14411
2020-11-27,4.14528,4.15247,4.13924,4.14563
2020-11-30,4.147,4.15312,4.12146,4.13402
2020-12-01,4.13392,4.137,4.09233,4.09644
2020-12-02,4.09641,4.14965,4.08931,4.13186
2020-12-03,4.13129,4.14371,4.12154,4.13146
2020-12-04,4.13056,4.14286,4.12161,4.13259
2020-12-07,4.13373,4.15007,4.12955,4.14795
2020-12-08,4.14767,4.16303,4.13121,4.13289
2020-12-09,4.13278,4.1361,4.10058,4.12564
2020-12-10,4.12564,4.12581,4.10781,4.11553
2020-12-11,4.11563,4.13298,4.10522,4.12617
2020-12-14,4.12261,4.14189,4.11052,4.12435
2020-12-15,4.12405,4.13504,4.10963,4.12494
2020-12-16,4.12531,4.12847,4.1042,4.11044
2020-12-17,4.11045,4.11218,4.08866,4.09256
2020-12-18,4.09212,4.16772,4.08786,4.13239
2020-12-21,4.13678,4.18391,4.13664,4.14538
2020-12-22,4.14534,4.17071,4.14394,4.16339
2020-12-23,4.163,4.17137,4.14018,4.15919
2020-12-24,4.15923,4.16335,4.13917,4.14797
2020-12-28,4.14924,4.16263,4.11785,4.13854
2020-12-29,4.13854,4.21745,4.12475,4.19018
2020-12-30,4.19046,4.24151,4.15664,4.22562
2020-12-31,4.22576,4.27087,4.19926,4.21974
2021-01-04,4.21656,4.22533,4.18164,4.22094
2021-01-05,4.22031,4.22591,4.19252,4.19972
2021-01-06,4.19953,4.2002,4.16781,4.17918
2021-01-07,4.17943,4.18249,4.14401,4.16078
2021-01-08,4.16085,4.18029,4.15229,4.16712
2021-01-11,4.16742,4.18979,4.16725,4.18275
2021-01-12,4.18272,4.19034,4.17033,4.17855
